Order_ID,Customer_ID,Restaurant_ID,Order_Date,Order_Time,Order_Value,Discount,Delivery_Fee,Payment_Method,Distance_KM,Rider_Availability,Order_Status,Cancellation_Reason,Refund_Amount
O017174,C00008,R113,2026-04-08,19:07,667.7,90.85,26.29,Card,0.5,High,Delivered,,0.0
O017175,C03675,R098,2026-05-20,18:06,367.47,28.56,32.94,UPI,1.8,High,Delivered,,0.0
O017176,C01340,R147,2026-03-12,16:05,564.81,48.15,34.85,UPI,1.9,High,Delivered,,0.0
O017177,C03209,R128,2026-07-29,11:32,509.12,0.0,39.56,Card,3.5,High,Delivered,,0.0
O017178,C04828,R094,2026-04-24,22:19,563.33,39.21,41.7,Card,4.0,Low,Delivered,,0.0
O017179,C03718,R016,2026-05-10,19:54,100.0,0.0,34.74,Cash on Delivery,1.9,Low,Late,,0.0
O017180,C03010,R047,2026-01-17,12:59,373.76,47.46,55.84,UPI,8.8,Low,Late,,0.0
O017181,C04631,R124,2026-01-12,18:24,363.57,78.21,27.65,UPI,0.9,Medium,Delivered,,0.0
O017182,C01927,R066,2026-08-05,15:19,367.86,46.77,35.82,Card,4.3,High,Delivered,,0.0
O017183,C00311,R092,2026-03-07,21:35,356.2,0.0,45.72,UPI,5.4,High,Delivered,,0.0
O017184,C02838,R007,2026-02-08,17:46,280.17,0.0,33.13,UPI,2.0,High,Delivered,,0.0
O017185,C00248,R074,2026-04-03,15:42,594.48,92.43,43.19,UPI,3.6,Low,Late,,0.0
O017186,C02698,R014,2026-02-24,20:35,347.87,0.0,38.36,UPI,4.0,High,Late,,0.0
O017187,C01170,R134,2026-04-02,18:15,242.86,0.0,26.36,Card,0.5,High,Delivered,,0.0
O017188,C04796,R131,2026-06-22,15:32,612.33,0.0,56.4,UPI,6.6,High,Delivered,,0.0
O017189,C01355,R145,2026-03-20,22:32,363.83,86.26,66.16,Card,11.5,Low,Delivered,,0.0
O017190,C01036,R051,2026-02-07,21:11,508.54,116.34,33.81,Card,3.3,High,Delivered,,0.0
O017191,C04618,R013,2026-04-09,20:05,281.98,0.0,42.23,UPI,5.5,High,Delivered,,0.0
O017192,C04647,R009,2026-02-13,14:34,114.5,0.0,32.24,Wallet,1.9,High,Delivered,,0.0
O017193,C02417,R140,2026-01-08,20:08,191.29,11.87,31.16,UPI,1.8,Low,Delivered,,0.0
O017194,C02848,R136,2026-04-07,10:10,213.74,0.0,34.92,Wallet,3.6,Medium,Delivered,,0.0
O017195,C00061,R085,2026-04-23,20:12,251.62,0.0,62.41,Card,7.8,Low,Late,,0.0
O017196,C04305,R017,2026-04-19,12:46,778.34,62.32,46.25,UPI,5.2,Low,Late,,0.0
O017197,C04503,R011,2026-04-28,18:07,313.43,36.98,45.97,UPI,4.7,High,Delivered,,0.0
O017198,C00604,R092,2026-02-14,14:23,105.63,0.0,30.39,Wallet,1.2,Low,Late,,0.0
O017199,C00470,R126,2026-02-10,21:29,650.87,89.83,42.78,UPI,3.7,Medium,Late,,0.0
O017200,C02665,R064,2026-02-18,10:14,889.13,0.0,27.6,Card,0.7,Medium,Delivered,,0.0
O017201,C04766,R097,2026-01-09,21:20,300.08,44.5,40.88,UPI,3.5,High,Delivered,,0.0
O017202,C00860,R040,2026-01-17,20:31,387.61,0.0,43.49,UPI,4.6,Medium,Delivered,,0.0
O017203,C01771,R132,2026-04-06,15:53,535.0,110.98,29.34,Card,1.1,Medium,Delivered,,0.0
O017204,C00116,R024,2026-06-28,11:46,738.93,0.0,32.47,Wallet,2.0,Medium,Delivered,,0.0
O017205,C03820,R099,2026-04-08,19:42,100.0,17.96,32.6,UPI,2.9,Low,Cancelled,Delivery taking too long,83.32
O017206,C02386,R087,2026-06-22,15:02,375.52,0.0,65.5,Wallet,8.2,High,Delivered,,0.0
O017207,C01008,R093,2026-05-08,15:24,189.62,0.0,51.33,Card,5.3,High,Late,,0.0
O017208,C00365,R080,2026-07-28,11:59,436.4,0.0,26.83,Wallet,0.5,High,Delivered,,0.0
O017209,C01949,R092,2026-06-17,15:40,373.34,0.0,28.46,Card,0.7,Low,Late,,0.0
O017210,C00095,R067,2026-02-22,16:27,501.11,0.0,48.37,UPI,5.9,High,Late,,0.0
O017211,C02175,R113,2026-01-26,12:28,345.33,0.0,43.88,UPI,4.9,Low,Delivered,,0.0
O017212,C02719,R147,2026-07-04,16:56,459.42,0.0,34.2,Cash on Delivery,3.6,High,Late,,0.0
O017213,C02910,R015,2026-08-01,20:14,230.41,0.0,46.41,Card,4.9,Low,Late,,0.0
O017214,C04152,R141,2026-02-07,17:33,407.9,0.0,28.08,Cash on Delivery,1.0,High,Delivered,,0.0
O017215,C04145,R092,2026-05-24,20:49,276.48,0.0,57.65,UPI,9.5,High,Late,,0.0
O017216,C01297,R099,2026-03-23,17:18,548.89,41.23,57.01,UPI,11.0,High,Delivered,,0.0
O017217,C04925,R036,2026-07-25,20:12,364.22,35.83,52.77,UPI,5.9,High,Delivered,,0.0
O017218,C00130,R029,2026-04-02,15:52,573.53,0.0,29.87,UPI,1.4,High,Delivered,,0.0
O017219,C00447,R089,2026-05-17,12:21,100.0,0.0,35.6,UPI,2.4,Medium,Late,,0.0
O017220,C01055,R008,2026-07-13,15:05,303.28,0.0,33.57,UPI,1.8,Low,Late,,0.0
O017221,C04577,R136,2026-02-10,11:02,819.77,0.0,32.44,Card,1.6,Medium,Delivered,,0.0
O017222,C03578,R033,2026-05-24,11:30,302.0,0.0,53.7,UPI,7.4,Low,Late,,0.0
O017223,C00859,R080,2026-03-06,21:26,443.0,33.11,40.32,Wallet,3.3,Medium,Cancelled,Delivery taking too long,361.54
O017224,C03372,R038,2026-01-12,17:28,381.58,80.31,44.45,Card,5.7,High,Delivered,,0.0
O017225,C01554,R020,2026-08-22,10:44,611.84,0.0,46.88,UPI,7.0,High,Cancelled,Customer changed mind,543.98
O017226,C04517,R105,2026-01-21,13:41,311.71,0.0,29.81,UPI,1.0,Low,Late,,0.0
O017227,C04835,R080,2026-05-15,22:08,334.41,0.0,48.76,UPI,7.1,Low,Late,,0.0
O017228,C04538,R131,2026-08-06,16:23,666.47,119.81,38.28,Wallet,3.1,Medium,Delivered,,0.0
O017229,C00456,R086,2026-01-30,12:13,757.0,0.0,43.62,Card,3.4,Low,Delivered,,0.0
O017230,C01414,R147,2026-03-20,15:50,680.79,52.8,36.12,Wallet,3.7,High,Late,,0.0
O017231,C03020,R034,2026-06-22,17:16,537.41,0.0,47.12,UPI,6.4,Medium,Delivered,,0.0
O017232,C03084,R055,2026-08-16,22:48,439.95,46.56,29.31,UPI,1.6,Medium,Delivered,,0.0
O017233,C02754,R011,2026-05-26,17:42,554.72,0.0,50.14,Wallet,6.9,Medium,Cancelled,Delivery taking too long,513.65
O017234,C00997,R012,2026-07-26,11:44,385.7,0.0,40.64,UPI,3.5,High,Delivered,,0.0
O017235,C04869,R027,2026-03-15,20:12,313.19,40.36,59.57,UPI,7.7,Low,Late,,0.0
O017236,C03835,R066,2026-07-18,22:27,100.0,8.09,41.22,Cash on Delivery,3.0,Low,Late,,0.0
O017237,C02038,R073,2026-04-26,12:16,544.08,28.9,31.61,UPI,2.0,Medium,Late,,0.0
O017238,C04247,R136,2026-07-18,21:54,688.61,0.0,53.37,Wallet,6.8,Low,Late,,0.0
O017239,C03375,R106,2026-07-22,20:10,130.8,31.36,46.25,Card,5.5,Medium,Delivered,,0.0
O017240,C02915,R097,2026-06-08,10:34,330.74,0.0,41.31,UPI,3.3,Low,Delivered,,0.0
O017241,C02481,R052,2026-03-28,20:50,475.13,0.0,32.39,UPI,2.8,Low,Delivered,,0.0
O017242,C04982,R128,2026-05-14,10:24,304.49,0.0,31.7,Card,1.8,High,Cancelled,Delivery taking too long,255.07
O017243,C03049,R020,2026-02-16,18:18,804.64,0.0,46.64,Wallet,5.9,High,Late,,0.0
O017244,C04759,R089,2026-04-03,19:18,494.57,116.07,39.85,UPI,5.8,Low,Late,,0.0
O017245,C03118,R095,2026-03-20,20:16,356.44,70.32,27.37,Card,0.8,High,Delivered,,0.0
O017246,C01158,R035,2026-03-18,17:39,547.57,0.0,26.98,Card,0.7,Medium,Delivered,,0.0
O017247,C04263,R043,2026-03-15,19:33,420.53,0.0,50.79,Cash on Delivery,6.4,Low,Late,,0.0
O017248,C00736,R113,2026-06-09,19:09,552.81,0.0,42.63,UPI,3.9,High,Late,,0.0
O017249,C04011,R036,2026-04-26,15:53,295.66,0.0,36.82,UPI,2.9,High,Delivered,,0.0
O017250,C00729,R133,2026-05-28,15:25,739.42,140.0,38.32,Wallet,2.8,Medium,Late,,0.0
O017251,C00902,R003,2026-03-03,16:38,534.93,125.63,43.8,UPI,4.5,Medium,Delivered,,0.0
O017252,C01072,R116,2026-02-18,12:45,541.22,113.65,42.64,UPI,3.6,High,Delivered,,0.0
O017253,C00533,R083,2026-08-21,21:50,288.62,24.36,36.73,UPI,2.4,Low,Late,,0.0
O017254,C01628,R030,2026-06-01,10:29,590.02,0.0,28.3,UPI,0.8,Low,Delivered,,0.0
O017255,C00221,R021,2026-03-05,15:41,665.45,0.0,27.87,UPI,0.6,Medium,Delivered,,0.0
O017256,C00554,R001,2026-08-27,20:46,444.48,89.64,27.97,UPI,0.8,High,Delivered,,0.0
O017257,C03376,R089,2026-02-28,20:01,381.1,0.0,49.32,UPI,7.2,High,Delivered,,0.0
O017258,C00889,R028,2026-07-16,21:33,380.4,0.0,43.9,Card,5.3,Low,Delivered,,0.0
O017259,C04265,R004,2026-04-10,16:59,380.85,0.0,40.54,Card,4.5,Medium,Late,,0.0
O017260,C04495,R035,2026-06-25,13:38,241.99,0.0,39.96,Cash on Delivery,3.7,Medium,Delivered,,0.0
O017261,C03688,R054,2026-08-23,18:20,447.23,72.77,32.92,UPI,1.9,High,Delivered,,0.0
O017262,C03239,R008,2026-03-21,18:12,496.81,27.56,34.1,UPI,2.2,High,Cancelled,Delivery taking too long,413.22
O017263,C01063,R081,2026-01-29,21:09,482.08,115.0,50.43,Cash on Delivery,7.6,Low,Late,,0.0
O017264,C02732,R092,2026-06-27,18:39,584.61,81.22,53.71,UPI,8.8,Medium,Late,,0.0
O017265,C00863,R054,2026-07-31,19:29,508.3,0.0,44.96,UPI,5.2,Low,Delivered,,0.0
O017266,C03555,R040,2026-01-27,20:29,297.31,0.0,33.06,Card,3.1,Low,Late,,0.0
O017267,C03231,R087,2026-01-16,11:30,607.41,0.0,27.13,Wallet,0.7,High,Delivered,,0.0
O017268,C03019,R016,2026-02-12,11:07,651.39,0.0,47.47,UPI,5.1,High,Cancelled,Delivery taking too long,465.0
O017269,C04386,R063,2026-02-17,19:29,331.61,0.0,73.15,Card,9.9,Low,Late,,0.0
O017270,C03563,R054,2026-01-06,15:56,391.3,48.37,40.97,UPI,4.1,Low,Delivered,,0.0
O017271,C00691,R056,2026-04-15,11:39,582.25,0.0,38.5,Card,2.5,Medium,Delivered,,0.0
O017272,C00368,R076,2026-07-11,18:28,100.0,0.0,67.0,UPI,9.2,High,Delivered,,0.0
O017273,C03902,R088,2026-04-01,10:17,350.22,0.0,55.7,UPI,6.0,High,Late,,0.0
O017274,C03107,R087,2026-01-23,20:38,335.98,0.0,47.4,UPI,5.8,Medium,Delivered,,0.0
O017275,C03031,R127,2026-08-04,17:19,441.35,0.0,34.18,UPI,1.9,Medium,Delivered,,0.0
O017276,C00618,R137,2026-04-07,16:28,345.45,0.0,28.37,UPI,0.9,Medium,Delivered,,0.0
O017277,C03595,R080,2026-06-05,14:14,311.36,0.0,30.49,Wallet,1.5,Low,Delivered,,0.0
O017278,C02051,R057,2026-07-29,11:29,126.37,0.0,40.88,UPI,3.7,High,Delivered,,0.0
O017279,C03132,R037,2026-01-02,21:02,529.73,0.0,40.91,UPI,4.0,High,Delivered,,0.0
O017280,C01966,R084,2026-08-30,13:17,241.31,13.43,54.75,UPI,6.5,High,Late,,0.0
O017281,C00610,R078,2026-01-05,20:42,395.31,0.0,32.9,Wallet,3.0,Medium,Delivered,,0.0
O017282,C01700,R021,2026-05-05,20:33,446.61,38.54,35.08,Cash on Delivery,2.9,High,Cancelled,Rider unavailable,393.27
O017283,C03663,R112,2026-04-07,12:31,394.16,0.0,55.78,UPI,6.2,High,Delivered,,0.0
O017284,C02618,R028,2026-06-26,17:56,396.57,0.0,30.45,UPI,1.1,High,Delivered,,0.0
O017285,C03726,R088,2026-02-25,12:48,806.08,0.0,34.07,UPI,3.1,Medium,Delivered,,0.0
O017286,C03450,R039,2026-03-25,13:05,316.11,71.27,33.6,Cash on Delivery,2.8,Low,Delivered,,0.0
O017287,C01103,R083,2026-04-02,16:30,462.61,0.0,40.36,UPI,3.2,High,Delivered,,0.0
O017288,C00194,R079,2026-01-04,12:37,446.69,37.79,40.29,Card,3.0,High,Delivered,,0.0
O017289,C02046,R121,2026-07-01,16:12,329.87,0.0,45.51,UPI,3.9,Medium,Cancelled,Delivery taking too long,239.2
O017290,C03534,R128,2026-01-05,21:47,295.58,28.0,39.76,Card,3.2,Low,Delivered,,0.0
O017291,C02831,R098,2026-01-26,18:07,135.78,0.0,31.52,Cash on Delivery,1.8,Medium,Delivered,,0.0
O017292,C02768,R037,2026-04-22,14:38,100.0,0.0,103.82,UPI,15.0,Low,Cancelled,Restaurant delay,79.41
O017293,C04721,R113,2026-05-02,21:38,475.21,67.21,45.43,UPI,6.5,Medium,Late,,0.0
O017294,C00794,R115,2026-04-09,11:04,289.93,0.0,45.26,UPI,5.9,High,Late,,0.0
O017295,C04725,R031,2026-06-13,16:38,427.42,0.0,29.38,UPI,1.4,Medium,Delivered,,0.0
O017296,C01154,R053,2026-06-12,22:51,483.75,73.01,32.28,Card,2.9,Low,Late,,0.0
O017297,C03698,R042,2026-03-23,21:42,513.89,37.54,42.72,UPI,5.0,Low,Delivered,,0.0
O017298,C02825,R056,2026-04-30,17:29,392.72,89.9,54.48,Card,7.7,High,Late,,0.0
O017299,C01898,R068,2026-01-29,21:26,375.21,0.0,30.04,Card,1.5,Medium,Late,,0.0
O017300,C03579,R002,2026-06-19,16:37,476.47,0.0,30.74,UPI,1.7,High,Delivered,,0.0
O017301,C03353,R003,2026-02-10,10:35,262.39,0.0,37.1,Wallet,2.7,Low,Late,,0.0
O017302,C03161,R104,2026-03-28,22:59,544.2,0.0,30.31,Wallet,1.1,Medium,Cancelled,Customer changed mind,446.71
O017303,C00208,R093,2026-01-23,21:41,233.87,0.0,44.38,Card,3.7,High,Late,,0.0
O017304,C01333,R052,2026-01-03,15:46,494.13,91.8,47.9,UPI,5.3,Medium,Delivered,,0.0
O017305,C00294,R150,2026-02-08,21:11,421.13,0.0,28.51,UPI,1.2,High,Delivered,,0.0
O017306,C01743,R129,2026-03-23,20:27,488.19,0.0,27.64,Wallet,0.8,High,Delivered,,0.0
O017307,C02925,R126,2026-01-15,11:03,508.18,0.0,30.09,UPI,1.2,High,Delivered,,0.0
O017308,C03061,R103,2026-03-07,11:07,263.15,64.3,40.99,UPI,4.1,High,Delivered,,0.0
O017309,C00049,R066,2026-06-23,19:23,457.11,23.58,30.57,Card,1.5,Low,Late,,0.0
O017310,C03989,R098,2026-02-24,14:18,389.97,0.0,29.87,Cash on Delivery,1.6,Low,Delivered,,0.0
O017311,C01036,R058,2026-08-31,18:19,612.42,39.64,37.41,UPI,2.3,Medium,Cancelled,Delivery taking too long,581.32
O017312,C04223,R136,2026-08-27,15:52,522.36,0.0,38.45,Wallet,5.0,High,Late,,0.0
O017313,C01666,R074,2026-07-31,20:57,468.09,0.0,41.72,Card,4.0,High,Delivered,,0.0
O017314,C03819,R031,2026-01-20,21:24,547.86,0.0,26.74,UPI,0.6,High,Delivered,,0.0
O017315,C04553,R128,2026-04-22,15:28,157.23,0.0,33.78,Cash on Delivery,1.9,High,Late,,0.0
O017316,C02809,R102,2026-02-27,16:19,412.6,0.0,43.01,UPI,4.7,Medium,Cancelled,Rider unavailable,370.77
O017317,C04519,R068,2026-02-04,21:30,639.63,0.0,37.77,Wallet,5.0,Low,Delivered,,0.0
O017318,C02955,R104,2026-05-12,16:20,619.27,148.61,37.23,UPI,4.0,High,Late,,0.0
O017319,C02558,R056,2026-05-04,17:56,381.87,63.77,39.6,UPI,3.0,Medium,Delivered,,0.0
O017320,C04899,R039,2026-04-15,10:46,520.19,90.24,38.48,UPI,2.8,Medium,Delivered,,0.0
O017321,C00489,R075,2026-03-13,20:23,315.32,0.0,30.06,Cash on Delivery,1.7,High,Late,,0.0
O017322,C03199,R085,2026-04-04,20:36,593.71,0.0,27.28,UPI,0.5,Medium,Late,,0.0
O017323,C03585,R021,2026-06-05,19:10,574.59,76.52,45.45,UPI,4.2,High,Delivered,,0.0
O017324,C03305,R003,2026-01-25,21:12,357.76,0.0,41.66,UPI,5.0,Medium,Delivered,,0.0
O017325,C00408,R082,2026-02-20,20:13,416.68,0.0,27.19,Cash on Delivery,0.5,Low,Delivered,,0.0
O017326,C01751,R080,2026-06-11,20:57,569.76,0.0,65.1,Cash on Delivery,10.3,Low,Delivered,,0.0
O017327,C03113,R061,2026-07-11,19:51,573.54,79.03,48.28,UPI,5.5,Medium,Delivered,,0.0
O017328,C04145,R004,2026-07-16,15:05,218.06,48.94,42.6,UPI,3.9,Medium,Delivered,,0.0
O017329,C01008,R015,2026-08-24,12:30,517.81,0.0,46.19,UPI,7.0,High,Late,,0.0
O017330,C01507,R049,2026-01-26,16:20,165.3,18.17,30.19,Card,1.5,High,Delivered,,0.0
O017331,C04993,R049,2026-03-19,10:53,336.53,0.0,40.89,UPI,3.4,Medium,Late,,0.0
O017332,C02094,R023,2026-05-31,19:45,430.63,0.0,29.22,UPI,1.0,High,Delivered,,0.0
O017333,C00772,R106,2026-07-24,22:56,309.47,0.0,52.04,Wallet,5.4,Medium,Late,,0.0
O017334,C04428,R087,2026-03-23,17:35,365.06,0.0,57.77,UPI,7.3,Medium,Delivered,,0.0
O017335,C01034,R062,2026-05-14,13:18,318.71,0.0,37.36,Card,2.4,Medium,Delivered,,0.0
O017336,C01288,R049,2026-04-24,10:02,457.23,79.77,30.18,UPI,1.7,High,Delivered,,0.0
O017337,C01821,R058,2026-07-26,16:20,407.95,0.0,26.3,UPI,0.5,High,Delivered,,0.0
O017338,C03730,R025,2026-06-10,22:05,425.86,0.0,39.98,UPI,3.9,Medium,Delivered,,0.0
O017339,C04818,R109,2026-06-24,12:46,285.87,0.0,37.37,UPI,4.5,Low,Delivered,,0.0
O017340,C01353,R004,2026-07-23,13:52,549.57,0.0,33.53,UPI,2.9,Medium,Cancelled,Delivery taking too long,519.27
O017341,C00286,R006,2026-06-25,15:44,178.92,0.0,33.08,Card,1.8,High,Delivered,,0.0
O017342,C00335,R143,2026-03-22,21:16,372.43,0.0,50.11,UPI,7.3,High,Late,,0.0
O017343,C01237,R100,2026-01-15,18:26,236.07,0.0,44.23,UPI,3.7,Low,Late,,0.0
O017344,C04918,R103,2026-03-27,22:45,152.16,0.0,42.06,UPI,6.0,Medium,Late,,0.0
O017345,C02702,R039,2026-06-10,12:36,421.58,0.0,57.19,UPI,8.1,Medium,Late,,0.0
O017346,C03361,R049,2026-05-26,20:53,217.38,0.0,43.77,Cash on Delivery,3.6,High,Late,,0.0
O017347,C00918,R110,2026-02-07,13:46,251.32,0.0,36.95,Cash on Delivery,3.2,Low,Cancelled,Delivery taking too long,201.52
O017348,C01158,R076,2026-03-11,19:31,647.85,147.01,29.31,Wallet,1.3,High,Delivered,,0.0
O017349,C02124,R040,2026-02-11,19:24,417.83,0.0,57.11,UPI,7.9,Low,Late,,0.0
O017350,C00845,R100,2026-07-19,11:04,523.87,40.74,28.63,Card,1.4,Medium,Delivered,,0.0
O017351,C02316,R003,2026-07-29,18:13,430.7,0.0,31.67,UPI,1.3,Medium,Delivered,,0.0
O017352,C04348,R119,2026-07-21,13:08,323.53,30.19,58.06,Card,6.9,Low,Delivered,,0.0
O017353,C03494,R128,2026-03-09,14:42,579.02,0.0,44.49,UPI,5.7,Low,Late,,0.0
O017354,C01683,R146,2026-02-17,18:06,717.84,0.0,39.13,UPI,3.9,Medium,Late,,0.0
O017355,C02084,R034,2026-05-01,20:23,548.49,78.68,51.82,UPI,7.7,High,Delivered,,0.0
O017356,C03739,R027,2026-07-03,20:50,248.89,0.0,41.58,Cash on Delivery,4.4,Medium,Cancelled,Restaurant delay,229.21
O017357,C00021,R128,2026-03-01,11:56,100.0,22.74,36.74,Wallet,4.5,Low,Delivered,,0.0
O017358,C03449,R048,2026-05-17,15:27,357.83,0.0,27.41,UPI,0.5,Medium,Delivered,,0.0
O017359,C00914,R056,2026-03-11,16:34,584.32,61.3,43.61,UPI,5.2,High,Delivered,,0.0
O017360,C03331,R075,2026-02-25,18:21,161.54,0.0,58.25,Cash on Delivery,6.3,High,Delivered,,0.0
O017361,C03807,R091,2026-02-17,10:20,353.66,0.0,47.01,Cash on Delivery,8.2,Medium,Delivered,,0.0
O017362,C03470,R058,2026-05-28,15:01,670.99,37.76,68.9,UPI,9.0,Medium,Delivered,,0.0
O017363,C04975,R100,2026-02-08,11:49,470.94,0.0,38.1,Wallet,4.9,High,Delivered,,0.0
O017364,C04020,R071,2026-03-21,16:08,462.21,108.94,30.53,UPI,1.8,High,Delivered,,0.0
O017365,C00021,R133,2026-01-23,10:57,456.29,0.0,31.02,Card,1.6,Medium,Delivered,,0.0
O017366,C03831,R060,2026-07-13,22:19,673.49,0.0,51.68,Wallet,6.8,High,Delivered,,0.0
O017367,C04788,R119,2026-04-25,20:39,281.48,0.0,67.56,UPI,10.3,Medium,Late,,0.0
O017368,C04438,R084,2026-02-06,13:26,540.35,0.0,37.08,Cash on Delivery,3.3,High,Cancelled,Restaurant delay,462.77
O017369,C02646,R046,2026-07-29,18:38,603.3,68.41,48.88,Cash on Delivery,7.7,Low,Delivered,,0.0
O017370,C01131,R074,2026-04-03,20:52,285.77,66.64,42.76,UPI,6.0,Low,Late,,0.0
O017371,C04424,R015,2026-04-17,11:02,426.38,0.0,36.53,Card,2.1,Medium,Delivered,,0.0
O017372,C00673,R086,2026-04-25,17:46,331.31,75.88,55.01,UPI,7.0,High,Late,,0.0
O017373,C01759,R042,2026-01-19,18:57,142.03,0.0,41.54,UPI,3.4,Medium,Delivered,,0.0
O017374,C00164,R101,2026-06-08,17:40,137.61,0.0,35.08,UPI,2.9,Medium,Delivered,,0.0
O017375,C01090,R022,2026-08-02,15:13,729.78,0.0,26.78,Cash on Delivery,0.6,High,Delivered,,0.0
O017376,C03261,R052,2026-04-20,19:02,458.14,0.0,28.27,Card,0.7,Low,Cancelled,Rider unavailable,354.42
O017377,C02207,R025,2026-07-14,20:35,588.79,0.0,32.15,Card,1.6,High,Late,,0.0
O017378,C04490,R065,2026-05-31,19:08,483.03,0.0,30.52,UPI,1.8,High,Delivered,,0.0
O017379,C00851,R109,2026-08-26,12:58,396.24,0.0,65.01,UPI,8.5,High,Delivered,,0.0
O017380,C01810,R041,2026-01-18,10:32,453.8,79.22,32.57,UPI,1.9,High,Delivered,,0.0
O017381,C04861,R076,2026-04-01,13:38,636.26,0.0,83.52,UPI,11.2,High,Cancelled,Restaurant delay,471.71
O017382,C04469,R029,2026-04-02,19:41,389.73,70.44,39.05,Cash on Delivery,3.0,Low,Late,,0.0
O017383,C01667,R106,2026-06-27,14:05,764.15,167.69,43.19,Card,4.9,Low,Delivered,,0.0
O017384,C03985,R117,2026-03-02,14:22,699.14,0.0,36.88,Card,2.2,Low,Late,,0.0
O017385,C04389,R143,2026-06-24,22:23,524.22,44.35,40.91,UPI,3.5,High,Delivered,,0.0
O017386,C00487,R129,2026-02-06,13:36,554.05,0.0,30.3,Card,1.3,Medium,Late,,0.0
O017387,C00566,R064,2026-03-10,10:06,756.39,166.48,35.67,UPI,3.3,High,Late,,0.0
O017388,C02398,R101,2026-07-19,20:13,377.0,0.0,37.15,Wallet,3.9,Low,Delivered,,0.0
O017389,C02117,R023,2026-05-14,22:14,526.45,106.49,89.89,UPI,15.0,High,Cancelled,Restaurant delay,398.59
O017390,C02386,R052,2026-04-19,10:41,489.11,0.0,26.29,UPI,0.5,High,Delivered,,0.0
O017391,C03580,R003,2026-05-23,20:00,420.29,73.68,47.9,Wallet,4.6,Medium,Delivered,,0.0
O017392,C02457,R096,2026-03-25,20:26,442.38,0.0,34.66,Card,3.1,Low,Delivered,,0.0
O017393,C01893,R035,2026-07-22,15:42,273.88,65.6,35.92,UPI,2.5,High,Delivered,,0.0
O017394,C03545,R059,2026-01-11,11:06,584.43,0.0,46.66,UPI,5.1,Medium,Cancelled,Payment failure,490.55
O017395,C02492,R064,2026-06-21,18:13,460.86,0.0,33.75,Cash on Delivery,2.9,Medium,Late,,0.0
O017396,C01858,R045,2026-08-30,22:45,338.66,0.0,31.33,UPI,2.5,High,Delivered,,0.0
O017397,C03228,R144,2026-02-28,20:59,531.57,0.0,47.77,UPI,5.5,Medium,Delivered,,0.0
O017398,C02893,R109,2026-04-16,14:43,654.28,0.0,37.64,UPI,2.6,High,Late,,0.0
O017399,C03845,R118,2026-08-17,16:20,365.49,0.0,40.42,UPI,3.0,Medium,Delivered,,0.0
O017400,C00783,R009,2026-03-28,16:19,509.13,0.0,37.71,Wallet,2.6,High,Delivered,,0.0
O017401,C03953,R080,2026-05-01,19:22,354.87,79.19,36.14,Card,2.2,Low,Delivered,,0.0
O017402,C04756,R053,2026-08-03,21:58,719.52,0.0,38.45,UPI,2.9,Medium,Delivered,,0.0
O017403,C03919,R015,2026-08-20,12:50,369.26,0.0,39.01,UPI,2.6,High,Delivered,,0.0
O017404,C03547,R037,2026-02-14,11:00,647.9,0.0,31.48,UPI,1.6,Low,Delivered,,0.0
O017405,C00488,R074,2026-08-09,12:36,365.27,0.0,53.94,UPI,7.8,Low,Late,,0.0
O017406,C02283,R063,2026-07-23,13:42,656.9,0.0,28.66,UPI,0.7,Medium,Late,,0.0
O017407,C04086,R073,2026-07-15,19:44,510.72,0.0,37.1,Card,3.4,High,Delivered,,0.0
O017408,C02998,R077,2026-03-26,22:30,431.95,0.0,43.01,Cash on Delivery,4.1,High,Late,,0.0
O017409,C03238,R042,2026-08-08,16:54,567.84,0.0,30.46,UPI,1.5,Low,Delivered,,0.0
O017410,C01588,R064,2026-08-05,15:42,348.26,70.15,29.45,Cash on Delivery,1.6,Medium,Delivered,,0.0
O017411,C03218,R147,2026-04-18,17:18,608.89,0.0,40.61,Wallet,5.4,High,Delivered,,0.0
O017412,C04609,R076,2026-04-13,19:02,417.45,0.0,36.97,Card,3.8,Medium,Delivered,,0.0
O017413,C02983,R092,2026-01-15,21:33,247.3,0.0,36.03,Cash on Delivery,2.1,Low,Late,,0.0
O017414,C04642,R149,2026-06-24,15:07,218.21,0.0,35.48,Card,2.4,High,Late,,0.0
O017415,C03106,R041,2026-02-21,21:34,608.55,0.0,40.78,Card,3.3,Low,Delivered,,0.0
O017416,C04648,R129,2026-08-09,17:18,555.27,102.52,40.26,Card,4.0,Medium,Late,,0.0
O017417,C03832,R007,2026-07-15,18:55,380.99,0.0,75.32,UPI,10.9,High,Delivered,,0.0
O017418,C03998,R037,2026-04-25,22:18,552.08,31.88,38.62,UPI,3.0,High,Delivered,,0.0
O017419,C00966,R055,2026-02-17,21:07,562.03,88.62,35.63,Wallet,2.7,Medium,Delivered,,0.0
O017420,C03811,R034,2026-04-08,16:24,361.45,55.35,38.04,UPI,3.5,High,Delivered,,0.0
O017421,C01602,R123,2026-03-23,11:19,370.22,0.0,41.97,Card,5.4,High,Delivered,,0.0
O017422,C00539,R125,2026-06-15,10:04,124.84,19.61,37.63,UPI,3.2,High,Delivered,,0.0
O017423,C04878,R053,2026-04-10,17:41,325.81,0.0,29.46,UPI,1.1,High,Delivered,,0.0
